,FIPS,Admin2,Province_State,3/31/21
823,18181,White,Indiana,54
824,18183,Whitley,Indiana,40
825,19001,Adair,Iowa,32
826,19003,Adams,Iowa,4
827,19005,Allamakee,Iowa,49
828,19007,Appanoose,Iowa,47
829,19009,Audubon,Iowa,9
830,19011,Benton,Iowa,54
831,19013,Black Hawk,Iowa,301
832,19015,Boone,Iowa,31
833,19017,Bremer,Iowa,57
834,19019,Buchanan,Iowa,31
835,19021,Buena Vista,Iowa,39
836,19023,Butler,Iowa,33
837,19025,Calhoun,Iowa,11
838,19027,Carroll,Iowa,49
839,19029,Cass,Iowa,54
840,19031,Cedar,Iowa,23
841,19033,Cerro Gordo,Iowa,85
842,19035,Cherokee,Iowa,37
843,19037,Chickasaw,Iowa,15
844,19039,Clarke,Iowa,23
845,19041,Clay,Iowa,25
846,19043,Clayton,Iowa,55
847,19045,Clinton,Iowa,87
848,19047,Crawford,Iowa,37
849,19049,Dallas,Iowa,95
850,19051,Davis,Iowa,24
851,19053,Decatur,Iowa,9
852,19055,Delaware,Iowa,39
853,19057,Des Moines,Iowa,64
854,19059,Dickinson,Iowa,41
855,19061,Dubuque,Iowa,201
856,19063,Emmet,Iowa,40
857,19065,Fayette,Iowa,39
858,19067,Floyd,Iowa,41
859,19069,Franklin,Iowa,21
860,19071,Fremont,Iowa,10
861,19073,Greene,Iowa,10
862,19075,Grundy,Iowa,31
863,19077,Guthrie,Iowa,28
864,19079,Hamilton,Iowa,46
865,19081,Hancock,Iowa,33
866,19083,Hardin,Iowa,40
867,19085,Harrison,Iowa,71
868,19087,Henry,Iowa,37
869,19089,Howard,Iowa,22
870,19091,Humboldt,Iowa,26
871,19093,Ida,Iowa,32
872,19095,Iowa,Iowa,23
873,19097,Jackson,Iowa,42
874,19099,Jasper,Iowa,69
875,19101,Jefferson,Iowa,35
876,19103,Johnson,Iowa,79
877,19105,Jones,Iowa,55
878,19107,Keokuk,Iowa,30
879,19109,Kossuth,Iowa,58
880,19111,Lee,Iowa,55
881,19113,Linn,Iowa,325
882,19115,Louisa,Iowa,48
883,19117,Lucas,Iowa,22
884,19119,Lyon,Iowa,41
885,19121,Madison,Iowa,19
886,19123,Mahaska,Iowa,49
887,19125,Marion,Iowa,74
888,19127,Marshall,Iowa,74
889,19129,Mills,Iowa,20
890,19131,Mitchell,Iowa,41
891,19133,Monona,Iowa,30
892,19135,Monroe,Iowa,28
893,19137,Montgomery,Iowa,36
894,19139,Muscatine,Iowa,96
895,19141,O'Brien,Iowa,58
896,19143,Osceola,Iowa,16
897,80019,Out of IA,Iowa,0
898,19145,Page,Iowa,19
899,19147,Palo Alto,Iowa,22
900,19149,Plymouth,Iowa,79
901,19151,Pocahontas,Iowa,19
902,19153,Polk,Iowa,581
903,19155,Pottawattamie,Iowa,154
904,19157,Poweshiek,Iowa,32
905,19159,Ringgold,Iowa,22
906,19161,Sac,Iowa,19
907,19163,Scott,Iowa,226
908,19165,Shelby,Iowa,34
909,19167,Sioux,Iowa,69
910,19169,Story,Iowa,46
911,19171,Tama,Iowa,68
912,19173,Taylor,Iowa,12
913,90019,Unassigned,Iowa,0
914,19175,Union,Iowa,32
915,19177,Van Buren,Iowa,18
916,19179,Wapello,Iowa,116
917,19181,Warren,Iowa,80
918,19183,Washington,Iowa,49
919,19185,Wayne,Iowa,23
920,19187,Webster,Iowa,89
921,19189,Winnebago,Iowa,31
922,19191,Winneshiek,Iowa,32
923,19193,Woodbury,Iowa,217
924,19195,Worth,Iowa,8
925,19197,Wright,Iowa,35
926,20001,Allen,Kansas,17
927,20003,Anderson,Kansas,19
928,20005,Atchison,Kansas,13
929,20007,Barber,Kansas,6
930,20009,Barton,Kansas,48
931,20011,Bourbon,Kansas,25
932,20013,Brown,Kansas,38
933,20015,Butler,Kansas,84
934,20017,Chase,Kansas,3
935,20019,Chautauqua,Kansas,6
936,20021,Cherokee,Kansas,49
937,20023,Cheyenne,Kansas,14
938,20025,Clark,Kansas,7
939,20027,Clay,Kansas,29
940,20029,Cloud,Kansas,23
941,20031,Coffey,Kansas,23
942,20033,Comanche,Kansas,9
943,20035,Cowley,Kansas,108
944,20037,Crawford,Kansas,76
945,20039,Decatur,Kansas,12
946,20041,Dickinson,Kansas,44
947,20043,Doniphan,Kansas,23
948,20045,Douglas,Kansas,80
949,20047,Edwards,Kansas,12
950,20049,Elk,Kansas,5
951,20051,Ellis,Kansas,73
952,20053,Ellsworth,Kansas,25
953,20055,Finney,Kansas,71
954,20057,Ford,Kansas,73
955,20059,Franklin,Kansas,40
956,20061,Geary,Kansas,39
957,20063,Gove,Kansas,19
958,20065,Graham,Kansas,7
959,20067,Grant,Kansas,18
960,20069,Gray,Kansas,14
961,20071,Greeley,Kansas,1
962,20073,Greenwood,Kansas,11
963,20075,Hamilton,Kansas,1
964,20077,Harper,Kansas,18
965,20079,Harvey,Kansas,66
966,20081,Haskell,Kansas,9
967,20083,Hodgeman,Kansas,8
968,20085,Jackson,Kansas,16
969,20087,Jefferson,Kansas,31
970,20089,Jewell,Kansas,4
971,20091,Johnson,Kansas,741
972,20093,Kearny,Kansas,11
973,20095,Kingman,Kansas,15
974,20097,Kiowa,Kansas,4
975,20099,Labette,Kansas,48
976,20101,Lane,Kansas,7
977,20103,Leavenworth,Kansas,91
978,20105,Lincoln,Kansas,4
979,20107,Linn,Kansas,8
980,20109,Logan,Kansas,6
981,20111,Lyon,Kansas,82
982,20115,Marion,Kansas,24
983,20117,Marshall,Kansas,23
984,20113,McPherson,Kansas,82
985,20119,Meade,Kansas,11
986,20121,Miami,Kansas,41
987,20123,Mitchell,Kansas,18
988,20125,Montgomery,Kansas,78
989,20127,Morris,Kansas,21
990,20129,Morton,Kansas,8
991,20131,Nemaha,Kansas,56
992,20133,Neosho,Kansas,31
993,20135,Ness,Kansas,16
994,20137,Norton,Kansas,26
995,20139,Osage,Kansas,24
996,20141,Osborne,Kansas,12
997,20143,Ottawa,Kansas,13
998,80020,Out of KS,Kansas,0
999,20145,Pawnee,Kansas,13
1000,20147,Phillips,Kansas,24
1001,20149,Pottawatomie,Kansas,29
1002,20151,Pratt,Kansas,25
1003,20153,Rawlins,Kansas,8
1004,20155,Reno,Kansas,138
1005,20157,Republic,Kansas,13
1006,20159,Rice,Kansas,12
1007,20161,Riley,Kansas,36
1008,20163,Rooks,Kansas,12
1009,20165,Rush,Kansas,14
1010,20167,Russell,Kansas,27
1011,20169,Saline,Kansas,135
1012,20171,Scott,Kansas,23
1013,20173,Sedgwick,Kansas,730
1014,20175,Seward,Kansas,41
1015,20177,Shawnee,Kansas,349
1016,20179,Sheridan,Kansas,12
1017,20181,Sherman,Kansas,12
1018,20183,Smith,Kansas,2
1019,20185,Stafford,Kansas,9
1020,20187,Stanton,Kansas,7
1021,20189,Stevens,Kansas,9
1022,20191,Sumner,Kansas,51
1023,20193,Thomas,Kansas,19
1024,20195,Trego,Kansas,8
1025,90020,Unassigned,Kansas,0
1026,20197,Wabaunsee,Kansas,13
1027,20199,Wallace,Kansas,4
1028,20201,Washington,Kansas,14
1029,20203,Wichita,Kansas,6
1030,20205,Wilson,Kansas,16
1031,20207,Woodson,Kansas,5
1032,20209,Wyandotte,Kansas,274
1033,21001,Adair,Kentucky,53
1034,21003,Allen,Kentucky,32
1035,21005,Anderson,Kentucky,18
1036,21007,Ballard,Kentucky,8
1037,21009,Barren,Kentucky,85
1038,21011,Bath,Kentucky,20
1039,21013,Bell,Kentucky,49
1040,21015,Boone,Kentucky,108
1041,21017,Bourbon,Kentucky,14
1042,21019,Boyd,Kentucky,68
1043,21021,Boyle,Kentucky,65
1044,21023,Bracken,Kentucky,7
1045,21025,Breathitt,Kentucky,8
1046,21027,Breckinridge,Kentucky,13
1047,21029,Bullitt,Kentucky,70
1048,21031,Butler,Kentucky,24
1049,21033,Caldwell,Kentucky,29
1050,21035,Calloway,Kentucky,47
1051,21037,Campbell,Kentucky,68
1052,21039,Carlisle,Kentucky,8
1053,21041,Carroll,Kentucky,17
1054,21043,Carter,Kentucky,31
1055,21045,Casey,Kentucky,34
1056,21047,Christian,Kentucky,98
1057,21049,Clark,Kentucky,28
1058,21051,Clay,Kentucky,36
1059,21053,Clinton,Kentucky,29
1060,21055,Crittenden,Kentucky,19
1061,21057,Cumberland,Kentucky,9
1062,21059,Daviess,Kentucky,172
1063,21061,Edmonson,Kentucky,21
1064,21063,Elliott,Kentucky,2
1065,21065,Estill,Kentucky,11
1066,21067,Fayette,Kentucky,275
1067,21069,Fleming,Kentucky,20
1068,21071,Floyd,Kentucky,60
1069,21073,Franklin,Kentucky,44
1070,21075,Fulton,Kentucky,14
1071,21077,Gallatin,Kentucky,25
1072,21079,Garrard,Kentucky,31
1073,21081,Grant,Kentucky,16
1074,21083,Graves,Kentucky,90
1075,21085,Grayson,Kentucky,51
1076,21087,Green,Kentucky,15
1077,21089,Greenup,Kentucky,50
1078,21091,Hancock,Kentucky,15
1079,21093,Hardin,Kentucky,143
1080,21095,Harlan,Kentucky,78
1081,21097,Harrison,Kentucky,21
1082,21099,Hart,Kentucky,45
1083,21101,Henderson,Kentucky,66
1084,21103,Henry,Kentucky,10
1085,21105,Hickman,Kentucky,10
1086,21107,Hopkins,Kentucky,137
1087,21109,Jackson,Kentucky,31
1088,21111,Jefferson,Kentucky,1091
1089,21113,Jessamine,Kentucky,60
1090,21115,Johnson,Kentucky,30
1091,21117,Kenton,Kentucky,162
1092,21119,Knott,Kentucky,22
1093,21121,Knox,Kentucky,31
1094,21123,Larue,Kentucky,25
1095,21125,Laurel,Kentucky,56
1096,21127,Lawrence,Kentucky,20
1097,21129,Lee,Kentucky,22
1098,21131,Leslie,Kentucky,6
1099,21133,Letcher,Kentucky,40
1100,21135,Lewis,Kentucky,31
1101,21137,Lincoln,Kentucky,45
1102,21139,Livingston,Kentucky,20
1103,21141,Logan,Kentucky,61
1104,21143,Lyon,Kentucky,19
1105,21151,Madison,Kentucky,107
1106,21153,Magoffin,Kentucky,14
1107,21155,Marion,Kentucky,35
1108,21157,Marshall,Kentucky,54
1109,21159,Martin,Kentucky,20
1110,21161,Mason,Kentucky,33
1111,21145,McCracken,Kentucky,116
1112,21147,McCreary,Kentucky,29
1113,21149,McLean,Kentucky,26
1114,21163,Meade,Kentucky,22
1115,21165,Menifee,Kentucky,15
1116,21167,Mercer,Kentucky,45
1117,21169,Metcalfe,Kentucky,25
1118,21171,Monroe,Kentucky,40
1119,21173,Montgomery,Kentucky,30
1120,21175,Morgan,Kentucky,3
1121,21177,Muhlenberg,Kentucky,56
1122,21179,Nelson,Kentucky,50
1123,21181,Nicholas,Kentucky,8
1124,21183,Ohio,Kentucky,52
1125,21185,Oldham,Kentucky,80
1126,80021,Out of KY,Kentucky,0
1127,21187,Owen,Kentucky,12
1128,21189,Owsley,Kentucky,12
1129,21191,Pendleton,Kentucky,3
1130,21193,Perry,Kentucky,61
1131,21195,Pike,Kentucky,83
1132,21197,Powell,Kentucky,8
1133,21199,Pulaski,Kentucky,92
1134,21201,Robertson,Kentucky,14
1135,21203,Rockcastle,Kentucky,18
1136,21205,Rowan,Kentucky,17
1137,21207,Russell,Kentucky,42
1138,21209,Scott,Kentucky,32
1139,21211,Shelby,Kentucky,68
1140,21213,Simpson,Kentucky,34
1141,21215,Spencer,Kentucky,17
1142,21217,Taylor,Kentucky,41
1143,21219,Todd,Kentucky,24
1144,21221,Trigg,Kentucky,14
1145,21223,Trimble,Kentucky,7
1146,90021,Unassigned,Kentucky,0
1147,21225,Union,Kentucky,14
1148,21227,Warren,Kentucky,161
1149,21229,Washington,Kentucky,36
1150,21231,Wayne,Kentucky,42
1151,21233,Webster,Kentucky,19
1152,21235,Whitley,Kentucky,47
1153,21237,Wolfe,Kentucky,5
1154,21239,Woodford,Kentucky,18
1155,22001,Acadia,Louisiana,190
1156,22003,Allen,Louisiana,91
1157,22005,Ascension,Louisiana,159
1158,22007,Assumption,Louisiana,35
1159,22009,Avoyelles,Louisiana,121
1160,22011,Beauregard,Louisiana,72
1161,22013,Bienville,Louisiana,80
1162,22015,Bossier,Louisiana,289
1163,22017,Caddo,Louisiana,722
1164,22019,Calcasieu,Louisiana,396
1165,22021,Caldwell,Louisiana,26
1166,22023,Cameron,Louisiana,6
1167,22025,Catahoula,Louisiana,38
1168,22027,Claiborne,Louisiana,54
1169,22029,Concordia,Louisiana,60
1170,22031,De Soto,Louisiana,76
1171,22033,East Baton Rouge,Louisiana,771
1172,22035,East Carroll,Louisiana,24
1173,22037,East Feliciana,Louisiana,112
1174,22039,Evangeline,Louisiana,90
1175,22041,Franklin,Louisiana,105
1176,22043,Grant,Louisiana,52
1177,22045,Iberia,Louisiana,150
1178,22047,Iberville,Louisiana,97
1179,22049,Jackson,Louisiana,50
1180,22051,Jefferson,Louisiana,878
1181,22053,Jefferson Davis,Louisiana,89
1182,22059,LaSalle,Louisiana,36
1183,22055,Lafayette,Louisiana,270
1184,22057,Lafourche,Louisiana,200
1185,22061,Lincoln,Louisiana,91
1186,22063,Livingston,Louisiana,198
1187,22065,Madison,Louisiana,37
1188,22067,Morehouse,Louisiana,72
1189,22069,Natchitoches,Louisiana,84
1190,22071,Orleans,Louisiana,782
1191,22073,Ouachita,Louisiana,437
1192,80022,Out of LA,Louisiana,0
1193,22075,Plaquemines,Louisiana,26
1194,22077,Pointe Coupee,Louisiana,72
1195,22079,Rapides,Louisiana,306
1196,22081,Red River,Louisiana,38
1197,22083,Richland,Louisiana,52
1198,22085,Sabine,Louisiana,58
1199,22087,St. Bernard,Louisiana,48
1200,22089,St. Charles,Louisiana,90
1201,22091,St. Helena,Louisiana,9
1202,22093,St. James,Louisiana,49
1203,22095,St. John the Baptist,Louisiana,136
1204,22097,St. Landry,Louisiana,250
1205,22099,St. Martin,Louisiana,115
1206,22101,St. Mary,Louisiana,129
1207,22103,St. Tammany,Louisiana,514
1208,22105,Tangipahoa,Louisiana,286
1209,22107,Tensas,Louisiana,8
1210,22109,Terrebonne,Louisiana,218
1211,90022,Unassigned,Louisiana,0
1212,22111,Union,Louisiana,77
1213,22113,Vermilion,Louisiana,110
1214,22115,Vernon,Louisiana,101
1215,22117,Washington,Louisiana,127
1216,22119,Webster,Louisiana,109
1217,22121,West Baton Rouge,Louisiana,57
1218,22123,West Carroll,Louisiana,41
1219,22125,West Feliciana,Louisiana,33
1220,22127,Winn,Louisiana,42
1221,23001,Androscoggin,Maine,59
1222,23003,Aroostook,Maine,44
1223,23005,Cumberland,Maine,186
1224,23007,Franklin,Maine,13
1225,23009,Hancock,Maine,35
1226,23011,Kennebec,Maine,58
1227,23013,Knox,Maine,5
1228,23015,Lincoln,Maine,2
1229,80023,Out of ME,Maine,0
1230,23017,Oxford,Maine,56
1231,23019,Penobscot,Maine,88
1232,23021,Piscataquis,Maine,4
1233,23023,Sagadahoc,Maine,6
1234,23025,Somerset,Maine,27
1235,90023,Unassigned,Maine,0
1236,23027,Waldo,Maine,19
1237,23029,Washington,Maine,15
1238,23031,York,Maine,126
1239,24001,Allegany,Maryland,202
1240,24003,Anne Arundel,Maryland,566
1241,24005,Baltimore,Maryland,1366
1242,24510,Baltimore City,Maryland,944
1243,24009,Calvert,Maryland,74
1244,24011,Caroline,Maryland,22
1245,24013,Carroll,Maryland,217
1246,24015,Cecil,Maryland,126
1247,24017,Charles,Maryland,173
1248,24019,Dorchester,Maryland,48
1249,24021,Frederick,Maryland,301
1250,24023,Garrett,Maryland,62
1251,24025,Harford,Maryland,255
1252,24027,Howard,Maryland,226
1253,24029,Kent,Maryland,44
1254,24031,Montgomery,Maryland,1472
1255,80024,Out of MD,Maryland,0
1256,24033,Prince George's,Maryland,1388
1257,24035,Queen Anne's,Maryland,41
1258,24039,Somerset,Maryland,37
1259,24037,St. Mary's,Maryland,122
1260,24041,Talbot,Maryland,36
1261,90024,Unassigned,Maryland,59
1262,24043,Washington,Maryland,263
1263,24045,Wicomico,Maryland,149
1264,24047,Worcester,Maryland,93
1265,25001,Barnstable,Massachusetts,444
1266,25003,Berkshire,Massachusetts,276
1267,25005,Bristol,Massachusetts,1637
1268,25007,Dukes,Massachusetts,0
1269,,Dukes and Nantucket,Massachusetts,4
1270,25009,Essex,Massachusetts,2295
1271,25011,Franklin,Massachusetts,107
1272,25013,Hampden,Massachusetts,1446
1273,25015,Hampshire,Massachusetts,284
1274,25017,Middlesex,Massachusetts,3645
1275,25019,Nantucket,Massachusetts,0
1276,25021,Norfolk,Massachusetts,1721
1277,80025,Out of MA,Massachusetts,0
1278,25023,Plymouth,Massachusetts,1379
1279,25025,Suffolk,Massachusetts,1788
1280,90025,Unassigned,Massachusetts,8
1281,25027,Worcester,Massachusetts,2151
1282,26001,Alcona,Michigan,25
1283,26003,Alger,Michigan,5
1284,26005,Allegan,Michigan,118
1285,26007,Alpena,Michigan,49
1286,26009,Antrim,Michigan,20
1287,26011,Arenac,Michigan,27
1288,26013,Baraga,Michigan,33
1289,26015,Barry,Michigan,52
1290,26017,Bay,Michigan,307
1291,26019,Benzie,Michigan,32
1292,26021,Berrien,Michigan,251
1293,26023,Branch,Michigan,88
1294,26025,Calhoun,Michigan,246
1295,26027,Cass,Michigan,68
1296,26029,Charlevoix,Michigan,13
1297,26031,Cheboygan,Michigan,38
1298,26033,Chippewa,Michigan,30
1299,26035,Clare,Michigan,69
1300,26037,Clinton,Michigan,75
1301,26039,Crawford,Michigan,5
1302,26041,Delta,Michigan,86
1303,26043,Dickinson,Michigan,71
1304,26045,Eaton,Michigan,161
1305,26047,Emmet,Michigan,39
1306,,Federal Correctional Institution (FCI),Michigan,5
1307,26049,Genesee,Michigan,779
1308,26051,Gladwin,Michigan,43
1309,26053,Gogebic,Michigan,49
1310,26055,Grand Traverse,Michigan,77
1311,26057,Gratiot,Michigan,105
1312,26059,Hillsdale,Michigan,79
1313,26061,Houghton,Michigan,40
1314,26063,Huron,Michigan,62
1315,26065,Ingham,Michigan,301
1316,26067,Ionia,Michigan,74
1317,26069,Iosco,Michigan,67
1318,26071,Iron,Michigan,51
1319,26073,Isabella,Michigan,77
1320,26075,Jackson,Michigan,232
1321,26077,Kalamazoo,Michigan,327
1322,26079,Kalkaska,Michigan,16
1323,26081,Kent,Michigan,741
1324,26083,Keweenaw,Michigan,2
1325,26085,Lake,Michigan,12
1326,26087,Lapeer,Michigan,134
1327,26089,Leelanau,Michigan,16
1328,26091,Lenawee,Michigan,130
1329,26093,Livingston,Michigan,153
1330,26095,Luce,Michigan,1
1331,26097,Mackinac,Michigan,3
1332,26099,Macomb,Michigan,2025
1333,26101,Manistee,Michigan,21
1334,26103,Marquette,Michigan,56
1335,26105,Mason,Michigan,27
1336,26107,Mecosta,Michigan,22
1337,26109,Menominee,Michigan,41
1338,,Michigan Department of Corrections (MDOC),Michigan,149
1339,26111,Midland,Michigan,69
1340,26113,Missaukee,Michigan,20
1341,26115,Monroe,Michigan,212
1342,26117,Montcalm,Michigan,90
1343,26119,Montmorency,Michigan,18
1344,26121,Muskegon,Michigan,307
1345,26123,Newaygo,Michigan,54
1346,26125,Oakland,Michigan,2060
1347,26127,Oceana,Michigan,51
1348,26129,Ogemaw,Michigan,34
1349,26131,Ontonagon,Michigan,21
1350,26133,Osceola,Michigan,24
1351,26135,Oscoda,Michigan,20
1352,26137,Otsego,Michigan,28
1353,26139,Ottawa,Michigan,364
1354,80026,Out of MI,Michigan,11
1355,26141,Presque Isle,Michigan,28
1356,26143,Roscommon,Michigan,39
1357,26145,Saginaw,Michigan,532
1358,26151,Sanilac,Michigan,84
1359,26153,Schoolcraft,Michigan,5
1360,26155,Shiawassee,Michigan,84
1361,26147,St. Clair,Michigan,278
1362,26149,St. Joseph,Michigan,91
1363,26157,Tuscola,Michigan,141
1364,90026,Unassigned,Michigan,0
1365,26159,Van Buren,Michigan,99
1366,26161,Washtenaw,Michigan,249
1367,26163,Wayne,Michigan,4256
1368,26165,Wexford,Michigan,25
1369,27001,Aitkin,Minnesota,36
1370,27003,Anoka,Minnesota,407
1371,27005,Becker,Minnesota,48
1372,27007,Beltrami,Minnesota,54
1373,27009,Benton,Minnesota,95
1374,27011,Big Stone,Minnesota,4
1375,27013,Blue Earth,Minnesota,39
1376,27015,Brown,Minnesota,39
1377,27017,Carlton,Minnesota,51
1378,27019,Carver,Minnesota,41
1379,27021,Cass,Minnesota,26
1380,27023,Chippewa,Minnesota,36
1381,27025,Chisago,Minnesota,48
1382,27027,Clay,Minnesota,89
1383,27029,Clearwater,Minnesota,14
1384,27031,Cook,Minnesota,0
1385,27033,Cottonwood,Minnesota,20
1386,27035,Crow Wing,Minnesota,85
1387,27037,Dakota,Minnesota,409
1388,27039,Dodge,Minnesota,4
1389,27041,Douglas,Minnesota,70
1390,27043,Faribault,Minnesota,18
1391,27045,Fillmore,Minnesota,9
1392,27047,Freeborn,Minnesota,27
1393,27049,Goodhue,Minnesota,70
1394,27051,Grant,Minnesota,8
1395,27053,Hennepin,Minnesota,1646
1396,27055,Houston,Minnesota,14
1397,27057,Hubbard,Minnesota,41
1398,27059,Isanti,Minnesota,58
1399,27061,Itasca,Minnesota,51
1400,27063,Jackson,Minnesota,10
1401,27065,Kanabec,Minnesota,21
1402,27067,Kandiyohi,Minnesota,79
1403,27069,Kittson,Minnesota,22
1404,27071,Koochiching,Minnesota,11
1405,27073,Lac qui Parle,Minnesota,21
1406,27075,Lake,Minnesota,19
1407,27077,Lake of the Woods,Minnesota,2
1408,27079,Le Sueur,Minnesota,22
1409,27081,Lincoln,Minnesota,2
1410,27083,Lyon,Minnesota,47
1411,27087,Mahnomen,Minnesota,7
1412,27089,Marshall,Minnesota,16
1413,27091,Martin,Minnesota,29
1414,27085,McLeod,Minnesota,54
1415,27093,Meeker,Minnesota,37
1416,27095,Mille Lacs,Minnesota,47
1417,27097,Morrison,Minnesota,55
1418,27099,Mower,Minnesota,31
1419,27101,Murray,Minnesota,8
1420,27103,Nicollet,Minnesota,42
1421,27105,Nobles,Minnesota,47
1422,27107,Norman,Minnesota,9
1423,27109,Olmsted,Minnesota,94
1424,27111,Otter Tail,Minnesota,71
1425,80027,Out of MN,Minnesota,0
1426,27113,Pennington,Minnesota,18
1427,27115,Pine,Minnesota,20
1428,27117,Pipestone,Minnesota,25
1429,27119,Polk,Minnesota,66
1430,27121,Pope,Minnesota,6
1431,27123,Ramsey,Minnesota,840
1432,27125,Red Lake,Minnesota,5
1433,27127,Redwood,Minnesota,34
1434,27129,Renville,Minnesota,43
1435,27131,Rice,Minnesota,98
1436,27133,Rock,Minnesota,18
1437,27135,Roseau,Minnesota,18
1438,27139,Scott,Minnesota,112
1439,27141,Sherburne,Minnesota,78
1440,27143,Sibley,Minnesota,10
1441,27137,St. Louis,Minnesota,289
1442,27145,Stearns,Minnesota,209
1443,27147,Steele,Minnesota,11
1444,27149,Stevens,Minnesota,10
1445,27151,Swift,Minnesota,18
1446,27153,Todd,Minnesota,30
1447,27155,Traverse,Minnesota,5
1448,90027,Unassigned,Minnesota,78
1449,27157,Wabasha,Minnesota,3
1450,27159,Wadena,Minnesota,20
1451,27161,Waseca,Minnesota,20
1452,27163,Washington,Minnesota,272
1453,27165,Watonwan,Minnesota,9
1454,27167,Wilkin,Minnesota,12
1455,27169,Winona,Minnesota,49
1456,27171,Wright,Minnesota,122
1457,27173,Yellow Medicine,Minnesota,18
1458,28001,Adams,Mississippi,82
1459,28003,Alcorn,Mississippi,63
1460,28005,Amite,Mississippi,38
1461,28007,Attala,Mississippi,73
1462,28009,Benton,Mississippi,25
1463,28011,Bolivar,Mississippi,127
1464,28013,Calhoun,Mississippi,30
1465,28015,Carroll,Mississippi,25
1466,28017,Chickasaw,Mississippi,56
1467,28019,Choctaw,Mississippi,16
1468,28021,Claiborne,Mississippi,30
1469,28023,Clarke,Mississippi,75
1470,28025,Clay,Mississippi,54
1471,28027,Coahoma,Mississippi,76
1472,28029,Copiah,Mississippi,62
1473,28031,Covington,Mississippi,80
1474,28033,DeSoto,Mississippi,247
1475,28035,Forrest,Mississippi,144
1476,28037,Franklin,Mississippi,22
1477,28039,George,Mississippi,46
1478,28041,Greene,Mississippi,33
1479,28043,Grenada,Mississippi,80
1480,28045,Hancock,Mississippi,84
1481,28047,Harrison,Mississippi,299
1482,28049,Hinds,Mississippi,404
1483,28051,Holmes,Mississippi,71
1484,28053,Humphreys,Mississippi,32
1485,28055,Issaquena,Mississippi,6
1486,28057,Itawamba,Mississippi,76
1487,28059,Jackson,Mississippi,241
1488,28061,Jasper,Mississippi,47
1489,28063,Jefferson,Mississippi,28
1490,28065,Jefferson Davis,Mississippi,32
1491,28067,Jones,Mississippi,158
1492,28069,Kemper,Mississippi,25
1493,28071,Lafayette,Mississippi,116
1494,28073,Lamar,Mississippi,84
1495,28075,Lauderdale,Mississippi,234
1496,28077,Lawrence,Mississippi,23
1497,28079,Leake,Mississippi,73
1498,28081,Lee,Mississippi,169
1499,28083,Leflore,Mississippi,124
1500,28085,Lincoln,Mississippi,107
1501,28087,Lowndes,Mississippi,144
1502,28089,Madison,Mississippi,208
1503,28091,Marion,Mississippi,79
1504,28093,Marshall,Mississippi,99
1505,28095,Monroe,Mississippi,131
1506,28097,Montgomery,Mississippi,41
1507,28099,Neshoba,Mississippi,175
1508,28101,Newton,Mississippi,57
1509,28103,Noxubee,Mississippi,31
1510,28105,Oktibbeha,Mississippi,97
1511,80028,Out of MS,Mississippi,0
1512,28107,Panola,Mississippi,103
1513,28109,Pearl River,Mississippi,137
1514,28111,Perry,Mississippi,38
1515,28113,Pike,Mississippi,101
1516,28115,Pontotoc,Mississippi,72
1517,28117,Prentiss,Mississippi,59
1518,28119,Quitman,Mississippi,16
1519,28121,Rankin,Mississippi,274
1520,28123,Scott,Mississippi,72
1521,28125,Sharkey,Mississippi,17
1522,28127,Simpson,Mississippi,84
1523,28129,Smith,Mississippi,34
1524,28131,Stone,Mississippi,30
1525,28133,Sunflower,Mississippi,88
1526,28135,Tallahatchie,Mississippi,40
1527,28137,Tate,Mississippi,80
1528,28139,Tippah,Mississippi,68
1529,28141,Tishomingo,Mississippi,67
1530,28143,Tunica,Mississippi,25
1531,90028,Unassigned,Mississippi,0
1532,28145,Union,Mississippi,74
1533,28147,Walthall,Mississippi,42
1534,28149,Warren,Mississippi,117
1535,28151,Washington,Mississippi,132
1536,28153,Wayne,Mississippi,41
1537,28155,Webster,Mississippi,32
1538,28157,Wilkinson,Mississippi,27
1539,28159,Winston,Mississippi,80
1540,28161,Yalobusha,Mississippi,36
1541,28163,Yazoo,Mississippi,67
1542,29001,Adair,Missouri,18
1543,29003,Andrew,Missouri,18
1544,29005,Atchison,Missouri,6
1545,29007,Audrain,Missouri,57
1546,29009,Barry,Missouri,45
1547,29011,Barton,Missouri,14
1548,29013,Bates,Missouri,27
1549,29015,Benton,Missouri,29
1550,29017,Bollinger,Missouri,12
1551,29019,Boone,Missouri,86
1552,29021,Buchanan,Missouri,141
1553,29023,Butler,Missouri,39
1554,29025,Caldwell,Missouri,11
1555,29027,Callaway,Missouri,47
1556,29029,Camden,Missouri,85
1557,29031,Cape Girardeau,Missouri,131
1558,29033,Carroll,Missouri,23
1559,29035,Carter,Missouri,9
1560,29037,Cass,Missouri,99
1561,29039,Cedar,Missouri,20
1562,29041,Chariton,Missouri,6
1563,29043,Christian,Missouri,88
1564,29045,Clark,Missouri,7
1565,29047,Clay,Missouri,159
1566,29049,Clinton,Missouri,65
1567,29051,Cole,Missouri,121
1568,29053,Cooper,Missouri,27
1569,29055,Crawford,Missouri,35
1570,29057,Dade,Missouri,15
1571,29059,Dallas,Missouri,26
1572,29061,Daviess,Missouri,11
1573,29063,DeKalb,Missouri,30
1574,29065,Dent,Missouri,17
1575,29067,Douglas,Missouri,27
1576,29069,Dunklin,Missouri,19
